GEOID,county,state,women_65plus,miles_to_urogyn,miles_to_obgyn,differential_miles
01095,Marshall,AL,0,28.7,2.1,26.5
13009,Baldwin,GA,3811,27.8,1.3,26.5
17047,Edwards,IL,749,49.5,22.9,26.5
37045,Cleveland,NC,10481,29,2.4,26.5
48337,Montague,TX,2410,58.5,32,26.5
54009,Brooke,WV,2977,33,6.5,26.5
12043,Glades,FL,1547,56.9,30.6,26.4
21229,Washington,KY,1377,40,13.5,26.4
29227,Worth,MO,276,51.6,25.2,26.4
55083,Oconto,WI,4230,39.8,13.3,26.4
06101,Sutter,CA,0,34,7.7,26.3
41003,Benton,OR,8793,36.4,10.1,26.3
01079,Lawrence,AL,0,44.8,18.6,26.2
29205,Shelby,MO,688,63,36.8,26.2
36013,Chautauqua,NY,14240,37.4,11.2,26.2
45015,Berkeley,SC,18844,28.7,2.5,26.2
54063,Monroe,WV,1579,39.9,13.7,26.2
18065,Henry,IN,5106,27.7,1.6,26.1
18151,Steuben,IN,3840,26.8,0.7,26.1
19053,Decatur,IA,863,60.5,34.4,26.1
28053,Humphreys,MS,812,58.7,32.6,26.1
36121,Wyoming,NY,4031,31.1,5,26.1
37137,Pamlico,NC,2000,38.4,12.3,26.1
37191,Wayne,NC,11137,28.1,2,26.1
42023,Cameron,PA,679,44.6,18.5,26.1
51137,Orange,VA,4083,28.9,2.7,26.1
17011,Bureau,IL,4077,44.8,18.8,26
19101,Jefferson,IA,2089,48.3,22.3,26
25019,Nantucket,MA,1126,27.4,1.4,26
37171,Surry,NC,8169,32.2,6.3,26
17095,Knox,IL,5961,34,8.1,25.9
28141,Tishomingo,MS,2217,47.1,21.2,25.9
29073,Gasconade,MO,1792,50.7,24.7,25.9
42039,Crawford,PA,9760,29.4,3.6,25.9
47055,Giles,TN,3532,42.6,16.8,25.9
47119,Maury,TN,9651,26.4,0.6,25.9
53071,Walla Walla,WA,6580,38.8,12.8,25.9
20049,Elk,KS,354,58.7,32.9,25.8
42107,Schuylkill,PA,16211,27.3,1.5,25.8
48139,Ellis,TX,14458,30.5,4.7,25.8
51175,Southampton,VA,1988,35.3,9.5,25.8
18089,Lake,IN,48546,27.5,1.8,25.7
29123,Madison,MO,1308,46.5,20.8,25.7
42005,Armstrong,PA,8104,30.8,5.1,25.7
45059,Laurens,SC,7037,29.5,3.8,25.7
47059,Greene,TN,8476,27.2,1.5,25.7
36031,Essex,NY,4948,37.5,11.9,25.6
47043,Dickson,TN,4985,30.7,5.2,25.6
13119,Franklin,GA,2493,33.6,8.1,25.5
21105,Hickman,KY,635,44.1,18.6,25.5
21159,Martin,KY,1038,39.6,14.1,25.5
48205,Hartley,TX,486,59.4,33.9,25.5
18023,Clinton,IN,2989,28.3,2.9,25.4
01111,Randolph,AL,0,27.2,1.9,25.3
37049,Craven,NC,11345,26.3,1.1,25.3
42035,Clinton,PA,4025,36.7,11.4,25.3
51173,Smyth,VA,3688,26.9,1.6,25.3
13131,Grady,GA,2649,27.4,2.2,25.2
21151,Madison,KY,7606,26.2,1,25.2
36071,Orange,NY,31724,27.2,2,25.2
42021,Cambria,PA,17036,40.9,15.8,25.2
55117,Sheboygan,WI,12031,34.9,9.7,25.2
37029,Camden,NC,956,28.8,3.7,25.1
39073,Hocking,OH,2856,41,15.9,25.1
51185,Tazewell,VA,5109,39.1,13.9,25.1
18031,Decatur,IN,2592,39.7,14.7,25
25007,Dukes,MA,2916,26.9,1.9,25
37111,McDowell,NC,5035,26.7,1.7,25
48321,Matagorda,TX,3400,36.2,11.2,25
51027,Buchanan,VA,2538,42.7,17.6,25
26133,Osceola,MI,2596,37,12.1,24.9
27141,Sherburne,MN,6370,34.9,10,24.9
39023,Clark,OH,14950,25.3,0.4,24.9
39107,Mercer,OH,4191,27.8,2.9,24.9
48437,Swisher,TX,695,47.4,22.5,24.9
17155,Putnam,IL,669,34.8,10,24.8
21045,Casey,KY,1800,46.5,21.7,24.8
36023,Cortland,NY,4212,30.3,5.5,24.8
47123,Monroe,TN,5552,34.6,9.8,24.8
50001,Addison,VT,4352,27.5,2.7,24.8
54019,Fayette,WV,4825,41.4,16.6,24.8
55105,Rock,WI,15511,27,2.3,24.8
21233,Webster,KY,1253,34.3,9.6,24.7
21235,Whitley,KY,3210,26.1,1.3,24.7
45055,Kershaw,SC,6905,30.6,5.9,24.7
17091,Kankakee,IL,10007,26,1.4,24.6
36073,Orleans,NY,3997,26.2,1.7,24.6
36123,Yates,NY,2776,41.4,16.9,24.6
47003,Bedford,TN,3957,33,8.4,24.6
16065,Madison,ID,1514,31,6.5,24.5
19087,Henry,IA,2126,46.6,22.1,24.5
21091,Hancock,KY,855,32.3,7.8,24.5
27015,Brown,MN,2987,37.9,13.4,24.5
16075,Payette,ID,2564,34.9,10.5,24.4
29141,Morgan,MO,2578,47.9,23.5,24.4
37185,Warren,NC,2789,42.3,17.9,24.4
51193,Westmoreland,VA,2594,39.4,15.1,24.4
21097,Harrison,KY,2009,28.6,4.3,24.3
42013,Blair,PA,14411,27.1,2.8,24.3
47015,Cannon,TN,1393,40.8,16.4,24.3
55039,Fond du Lac,WI,10990,27.7,3.4,24.3
12017,Citrus,FL,30211,29.7,5.5,24.2
21039,Carlisle,KY,511,42.9,18.7,24.2
24029,Kent,MD,2856,26.5,2.3,24.2
45061,Lee,SC,1884,35.1,11,24.2
45069,Marlboro,SC,2829,26.9,2.7,24.2
51183,Sussex,VA,1132,43,18.8,24.2
01083,Limestone,AL,0,24.6,0.5,24.1
12051,Hendry,FL,2840,42.3,18.2,24.1
18001,Adams,IN,3200,29.9,5.8,24.1
18069,Huntington,IN,3746,29.4,5.3,24.1
28009,Benton,MS,895,39.2,15.1,24.1
37145,Person,NC,4677,25.4,1.3,24.1
39149,Shelby,OH,4623,27.6,3.5,24.1
42087,Mifflin,PA,5489,26.5,2.3,24.1
50003,Bennington,VT,4770,32.8,8.7,24.1
51131,Northampton,VA,1934,27.6,3.6,24.1
55099,Price,WI,1953,58.7,34.5,24.1
08073,Lincoln,CO,0,75.9,51.9,24
27133,Rock,MN,1040,26.4,2.4,24
48401,Rusk,TX,4784,27.8,3.8,24
51121,Montgomery,VA,7440,26,2,24
01087,Macon,AL,0,26.5,2.6,23.9
13141,Hancock,GA,1135,42.2,18.4,23.9
37151,Randolph,NC,14447,24.5,0.6,23.9
39027,Clinton,OH,4203,24.9,1.1,23.9
39071,Highland,OH,4394,27.3,3.4,23.9
46067,Hutchinson,SD,875,52.8,28.9,23.9
48073,Cherokee,TX,4925,34.4,10.6,23.9
05117,Prairie,AR,0,45.7,21.9,23.8
13137,Habersham,GA,4816,27.2,3.4,23.8
32005,Douglas,NV,7892,41.6,17.8,23.8
32510,Carson City,NV,6507,23.9,0.2,23.8
27169,Winona,MN,4774,30.8,7.1,23.7
36049,Lewis,NY,2745,26.3,2.6,23.7
41027,Hood River,OR,2205,37.6,13.9,23.7
27043,Faribault,MN,1690,31.7,8.1,23.6
42033,Clearfield,PA,9159,26.2,2.5,23.6
47011,Bradley,TN,10493,25,1.4,23.6
48493,Wilson,TX,4490,35.4,11.8,23.6
51139,Page,VA,2773,40.9,17.3,23.6
55127,Walworth,WI,10695,30.9,7.3,23.6
17107,Logan,IL,2973,25.4,1.8,23.5
47189,Wilson,TN,13315,27.5,4,23.5
01005,Barbour,AL,0,56.7,33.3,23.4
12083,Marion,FL,60107,27.4,3.9,23.4
13129,Gordon,GA,4902,26.2,2.8,23.4
21041,Carroll,KY,944,39.4,16,23.4
21213,Simpson,KY,1824,41,17.6,23.4
22103,St. Tammany,LA,26340,30.7,7.4,23.4
39161,Van Wert,OH,3069,24,0.7,23.4
42111,Somerset,PA,9129,27,3.5,23.4
13091,Dodge,GA,2120,51.2,27.9,23.3
47039,Decatur,TN,1458,50.4,27.1,23.3
47151,Scott,TN,2020,41.6,18.3,23.3
26123,Newaygo,MI,5237,32.9,9.7,23.2
28155,Webster,MS,1083,51.2,28,23.2
30007,Broadwater,MT,819,52.5,29.3,23.2
30089,Sanders,MT,1975,69.5,46.2,23.2
51730,Petersburg,VA,3503,23.2,0.1,23.2
55045,Green,WI,3813,28.3,5.2,23.1
17117,Macoupin,IL,5151,41.7,18.6,23
21199,Pulaski,KY,6929,25.4,2.4,23
36019,Clinton,NY,7611,32.3,9.3,23
48431,Sterling,TX,108,61.5,38.6,23
51077,Grayson,VA,2040,40.1,17.1,23
53051,Pend Oreille,WA,1835,60.5,37.6,23
54029,Hancock,WV,3851,29.9,6.9,23
21231,Wayne,KY,2201,45.3,22.4,22.9
39059,Guernsey,OH,4115,27.2,4.3,22.9
42073,Lawrence,PA,10925,23.6,0.6,22.9
48255,Karnes,TX,1178,56.7,33.8,22.9
01121,Talladega,AL,0,29.1,6.3,22.8
09150,Northeastern Connecticut,CT,0,29.2,6.4,22.8
12053,Hernando,FL,28609,26.7,3.9,22.8
47041,DeKalb,TN,2061,24,1.2,22.8
48257,Kaufman,TX,9582,32.4,9.5,22.8
48313,Madison,TX,1059,34.7,11.9,22.8
48425,Somervell,TX,921,37.1,14.3,22.8
13055,Chattooga,GA,2506,38.7,16,22.7
19125,Marion,IA,3510,33.3,10.6,22.7
19113,Linn,IA,21405,29,6.3,22.6
29219,Warren,MO,3402,38.6,16.1,22.6
36043,Herkimer,NY,6958,48.6,26,22.6
39019,Carroll,OH,3063,23.6,1,22.6
45007,Anderson,SC,20929,23.1,0.5,22.6
51530,Buena Vista,VA,707,28.3,5.7,22.6
28095,Monroe,MS,3845,28.4,5.9,22.5
31039,Cuming,NE,993,36.4,14,22.5
41071,Yamhill,OR,10688,28.1,5.6,22.5
18051,Gibson,IN,3133,27.1,4.6,22.4
22097,St. Landry,LA,7596,28.3,5.9,22.4
39053,Gallia,OH,3052,26.9,4.5,22.4
47165,Sumner,TN,18148,27.9,5.4,22.4
48105,Crockett,TX,314,96.1,73.7,22.4
50011,Franklin,VT,4598,30.8,8.4,22.4
12081,Manatee,FL,62960,28.2,5.9,22.3
13103,Effingham,GA,4545,24.7,2.4,22.3
17019,Champaign,IL,15525,24,1.7,22.3
17063,Grundy,IL,4201,28.2,5.9,22.3
18091,LaPorte,IN,11665,26.7,4.4,22.3
26015,Barry,MI,6239,25.7,3.4,22.3
39037,Darke,OH,5725,25.2,2.9,22.3
47077,Henderson,TN,2805,45.1,22.8,22.3
47143,Rhea,TN,3437,43.7,21.4,22.3
13153,Houston,GA,12467,24.7,2.5,22.2
17185,Wabash,IL,1353,42.8,20.5,22.2
20115,Marion,KS,1445,48.7,26.5,22.2
24009,Calvert,MD,8126,23.3,1.1,22.2
40125,Pottawatomie,OK,6616,34.2,12.1,22.2
48477,Washington,TX,4456,25.3,3.1,22.2
01007,Bibb,AL,0,24.7,2.5,22.1
18087,LaGrange,IN,2980,37.2,15.1,22.1
30103,Treasure,MT,77,66.2,44.2,22.1
36051,Livingston,NY,6427,26,3.9,22.1
47147,Robertson,TN,5918,24.3,2.2,22.1
18137,Ripley,IN,2920,35.8,13.7,22
20073,Greenwood,KS,780,59,37,22
45087,Union,SC,3228,23.8,1.7,22
13191,McIntosh,GA,1777,39.8,17.9,21.9
21063,Elliott,KY,856,41.1,19.2,21.9
36021,Columbia,NY,8112,29.4,7.5,21.9
37085,Harnett,NC,10305,25.4,3.6,21.9
40013,Bryan,OK,4574,29.8,7.9,21.9
48419,Shelby,TX,2255,53,31.2,21.9
28041,Greene,MS,1050,42.1,20.3,21.8
28145,Union,MS,2539,22.7,0.9,21.8
42125,Washington,PA,24721,23,1.2,21.8
54071,Pendleton,WV,913,53.7,31.9,21.8
55071,Manitowoc,WI,9433,27.1,5.4,21.8
18111,Newton,IN,1477,48.1,26.4,21.7
20079,Harvey,KS,3899,27.1,5.3,21.7
23015,Lincoln,ME,5535,24.3,2.6,21.7
36069,Ontario,NY,13142,23.5,1.8,21.7
37161,Rutherford,NC,7900,25.1,3.5,21.7
06091,Sierra,CA,0,37.5,15.9,21.6
13303,Washington,GA,2083,49,27.4,21.6
21221,Trigg,KY,1659,42.9,21.3,21.6
34009,Cape May,NJ,14808,26.1,4.5,21.6
36011,Cayuga,NY,8186,23.1,1.5,21.6
16011,Bingham,ID,3711,24.5,3,21.5
29051,Cole,MO,7488,27.1,5.6,21.5
29107,Lafayette,MO,3292,32.6,11.1,21.5
48367,Parker,TX,13232,23.7,2.2,21.5
51015,Augusta,VA,9087,30.3,8.8,21.5
50023,Washington,VT,6795,25.9,4.5,21.4
54001,Barbour,WV,1691,35.8,14.5,21.4
13313,Whitfield,GA,8215,23.3,1.9,21.3
21175,Morgan,KY,1228,39,17.7,21.3
41047,Marion,OR,31306,33.1,11.8,21.3
51091,Highland,VA,432,57.3,36,21.3
51119,Middlesex,VA,1878,35.8,14.4,21.3
21033,Caldwell,KY,1420,39.5,18.3,21.2
39021,Champaign,OH,3952,33.3,12.2,21.2
55051,Iron,WI,981,35,13.8,21.2
01037,Coosa,AL,0,36.9,15.8,21.1
01041,Crenshaw,AL,0,43.2,22.1,21.1
18025,Crawford,IN,1088,37.7,16.6,21.1
19083,Hardin,IA,2104,49.7,28.6,21.1
22119,Webster,LA,4094,28,7,21.1
45035,Dorchester,SC,13511,33.3,12.1,21.1
01115,St. Clair,AL,0,28.9,8,21
18135,Randolph,IN,2722,23.3,2.2,21
21211,Shelby,KY,4282,23,2.1,21
27019,Carver,MN,8023,22.6,1.6,21
42061,Huntingdon,PA,4958,26.5,5.5,21
45001,Abbeville,SC,2957,38.5,17.5,21
47167,Tipton,TN,5114,25.1,4.1,21
49043,Summit,UT,2934,47,26,21
50015,Lamoille,VT,2404,25.3,4.3,21
51790,Staunton,VA,3146,27,6,21
19133,Monona,IA,1122,50.6,29.7,20.9
21143,Lyon,KY,1235,51.2,30.3,20.9
22125,West Feliciana,LA,1063,41.7,20.7,20.9
22091,St. Helena,LA,1221,39.6,18.8,20.8
42007,Beaver,PA,20668,23.1,2.3,20.8
54095,Tyler,WV,1012,50.4,29.6,20.8
19079,Hamilton,IA,1692,45.5,24.8,20.7
19183,Washington,IA,2441,24.3,3.6,20.7
21157,Marshall,KY,3702,39.6,18.9,20.7
40091,McIntosh,OK,2512,51.2,30.5,20.7
47081,Hickman,TN,2400,40,19.3,20.7
48443,Terrell,TX,181,111.8,91.1,20.7
16003,Adams,ID,652,85.9,65.3,20.6
19037,Chickasaw,IA,1394,45,24.4,20.6
29087,Holt,MO,593,44.2,23.6,20.6
47075,Haywood,TN,2047,41,20.4,20.6
54015,Clay,WV,858,38.3,17.7,20.6
18013,Brown,IN,2063,33.9,13.5,20.5
19073,Greene,IA,1180,44.6,24.2,20.5
26045,Eaton,MI,11559,22.6,2.2,20.5
37007,Anson,NC,2450,37.1,16.6,20.5
37013,Beaufort,NC,6040,32.5,12,20.5
47111,Macon,TN,2194,33.5,13.1,20.5
47177,Warren,TN,4108,40.6,20,20.5
48129,Donley,TX,538,63.1,42.7,20.5
19137,Montgomery,IA,1290,23.1,2.8,20.4
39031,Coshocton,OH,3905,23.9,3.5,20.4
51063,Floyd,VA,1970,33.8,13.4,20.4
01021,Chilton,AL,0,25.8,5.5,20.3
19011,Benton,IA,2586,39.4,19.1,20.3
12059,Holmes,FL,2135,50.6,30.3,20.2
13171,Lamar,GA,1791,33.7,13.4,20.2
13235,Pulaski,GA,1222,41,20.8,20.2
21069,Fleming,KY,1510,24.9,4.7,20.2
17181,Union,IL,1984,20.7,0.7,20.1
19023,Butler,IA,1723,35.8,15.7,20.1
22037,East Feliciana,LA,1983,34.4,14.3,20.1
30057,Madison,MT,1275,55.9,35.9,20.1
39045,Fairfield,OH,14573,23.5,3.4,20.1
47149,Rutherford,TN,21292,20.9,0.8,20.1
48203,Harrison,TX,6505,20.9,0.8,20.1
12019,Clay,FL,20324,25.3,5.4,20
13193,Macon,GA,1154,40.6,20.7,20
17093,Kendall,IL,8213,24.7,4.7,20
21079,Garrard,KY,1784,28.7,8.7,20
24021,Frederick,MD,23141,21.4,1.4,20
16035,Clearwater,ID,1233,78,58.1,19.9
21237,Wolfe,KY,688,33.5,13.6,19.9
48187,Guadalupe,TX,14063,20.7,0.8,19.9
51073,Gloucester,VA,4252,20.3,0.4,19.9
20013,Brown,KS,1086,58.1,38.3,19.8
32031,Washoe,NV,44299,72.9,53.2,19.8
39159,Union,OH,4553,24.7,4.9,19.8
42085,Mercer,PA,13911,29.6,9.8,19.8
51089,Henry,VA,6876,21,1.2,19.8
51149,Prince George,VA,2982,27.1,7.3,19.8
54013,Calhoun,WV,797,50.3,30.6,19.8
54053,Mason,WV,3077,28.4,8.5,19.8
19173,Taylor,IA,697,34.2,14.5,19.7
21035,Calloway,KY,3486,21.9,2.2,19.7
27017,Carlton,MN,3552,31.1,11.4,19.7
37179,Union,NC,17855,20.8,1.1,19.7
46127,Union,SD,1690,44.7,25.1,19.7
47057,Grainger,TN,2580,31.7,12,19.7
05045,Faulkner,AR,0,27.4,7.8,19.6
13255,Spalding,GA,7241,21.3,1.6,19.6
18109,Morgan,IN,6873,23.7,4.1,19.6
21051,Clay,KY,1720,22.3,2.7,19.6
55011,Buffalo,WI,1526,40.1,20.6,19.6
40131,Rogers,OK,8703,23.4,3.9,19.5
48407,San Jacinto,TX,3029,35.6,16.1,19.5
54003,Berkeley,WV,10121,21.8,2.3,19.5
17013,Calhoun,IL,562,37,17.6,19.4
21127,Lawrence,KY,1795,26.8,7.4,19.4
27025,Chisago,MN,4867,32.7,13.2,19.4
30067,Park,MT,2151,23.1,3.7,19.4
12091,Okaloosa,FL,18896,21.5,2.3,19.3
30039,Granite,MT,489,49.4,30.2,19.3
46027,Clay,SD,963,41.3,22.1,19.3
13085,Dawson,GA,2895,21.9,2.6,19.2
17135,Montgomery,IL,3203,41.8,22.6,19.2
18039,Elkhart,IN,17333,20.9,1.7,19.2
21059,Daviess,KY,9999,21.3,2.2,19.2
51097,King and Queen,VA,835,32.2,13,19.2
51690,Martinsville,VA,1397,20.2,1.1,19.2
55077,Marquette,WI,2029,37,17.8,19.2
17087,Johnson,IL,1360,38.3,19.3,19.1
29049,Clinton,MO,2052,32.6,13.5,19.1
41043,Linn,OR,13297,38,18.9,19.1
28039,George,MS,2129,24.2,5.1,19
37001,Alamance,NC,16802,19.3,0.3,19
37065,Edgecombe,NC,5765,21.3,2.4,19
39173,Wood,OH,11790,21.3,2.3,19
51570,Colonial Heights,VA,2000,19.2,0.2,19
19129,Mills,IA,1527,25.2,6.4,18.9
22013,Bienville,LA,1510,42,23,18.9
37123,Montgomery,NC,3009,35.3,16.4,18.9
06083,Santa Barbara,CA,0,23.8,5,18.8
21107,Hopkins,KY,4677,21.7,2.8,18.8
21223,Trimble,KY,842,29.5,10.7,18.8
06113,Yolo,CA,0,24.3,5.6,18.7
21073,Franklin,KY,5297,24.4,5.6,18.7
48031,Blanco,TX,1611,36.5,17.9,18.7
47053,Gibson,TN,4982,39.9,21.4,18.6
53065,Stevens,WA,5972,54.5,35.9,18.6
54077,Preston,WV,3594,19.4,0.8,18.6
13265,Taliaferro,GA,281,32.8,14.3,18.5
17133,Monroe,IL,3513,23.1,4.6,18.5
51067,Franklin,VA,6913,19,0.5,18.5
06055,Napa,CA,0,25.8,7.4,18.4
13105,Elbert,GA,2328,38.2,19.8,18.4
13165,Jenkins,GA,1090,46.8,28.4,18.4
54037,Jefferson,WV,5286,19.1,0.7,18.4
01099,Monroe,AL,0,53.7,35.4,18.3
28089,Madison,MS,9261,20.8,2.4,18.3
33013,Merrimack,NH,16275,25.8,7.5,18.3
37175,Transylvania,NC,5466,21.9,3.6,18.3
47051,Franklin,TN,4804,19.8,1.5,18.3
20003,Anderson,KS,867,56.7,38.5,18.2
26107,Mecosta,MI,4307,26.5,8.3,18.2
26149,St. Joseph,MI,6024,24.5,6.4,18.2
42001,Adams,PA,11985,21.6,3.4,18.2
48291,Liberty,TX,6187,39.2,21,18.2
51051,Dickenson,VA,1790,39.2,21,18.2
17017,Cass,IL,1314,33.6,15.4,18.1
36095,Schoharie,NY,3565,25.1,7,18.1
37031,Carteret,NC,9639,33.7,15.7,18.1
37109,Lincoln,NC,9184,19.1,0.9,18.1
06011,Colusa,CA,0,44.2,26.2,18
26127,Oceana,MI,2980,32.3,14.2,18
26145,Saginaw,MI,21030,25.8,7.8,18
35015,Eddy,NM,4697,21.3,3.4,18
36097,Schuyler,NY,2075,34,15.9,18
39083,Knox,OH,6371,19.6,1.6,18
47067,Hancock,TN,807,36.1,18.1,18
48287,Lee,TX,1904,43,25,18
17147,Piatt,IL,1832,33.5,15.6,17.9
18063,Hendricks,IN,14647,18.5,0.6,17.9
18099,Marshall,IN,4723,23.9,6,17.9
22057,Lafourche,LA,8448,33.2,15.2,17.9
40049,Garvin,OK,2551,53.9,36,17.9
45053,Jasper,SC,3602,28.9,11,17.9
06031,Kings,CA,0,33.1,15.3,17.8
06095,Solano,CA,0,19,1.3,17.8
28125,Sharkey,MS,404,53.7,35.9,17.8
37101,Johnston,NC,17086,18.7,0.9,17.8
51141,Patrick,VA,2538,39.6,21.7,17.8
04021,Pinal,AZ,0,35.9,18.3,17.7
13179,Liberty,GA,3614,23.8,6.1,17.7
18133,Putnam,IN,3347,37.2,19.5,17.7
36039,Greene,NY,5869,30.6,12.9,17.7
37087,Haywood,NC,8617,20.7,3,17.7
40087,McClain,OK,3529,32,14.4,17.7
47135,Perry,TN,1003,53.3,35.6,17.7
51019,Bedford,VA,9539,20.5,2.8,17.7
13269,Taylor,GA,965,40.8,23.2,17.6
29151,Osage,MO,1224,36.4,18.8,17.6
37117,Martin,NC,3052,20,2.3,17.6
54093,Tucker,WV,940,37.4,19.8,17.6
06107,Tulare,CA,0,33.6,16.1,17.5
45033,Dillon,SC,2802,19.7,2.2,17.5
23001,Androscoggin,ME,11534,21.8,4.3,17.4
23031,York,ME,25469,21.8,4.4,17.4
40027,Cleveland,OK,23679,20.2,2.8,17.4
51157,Rappahannock,VA,1004,34,16.5,17.4
08117,Summit,CO,0,20.8,3.5,17.3
51187,Warren,VA,3666,18.4,1.1,17.3
18183,Whitley,IN,3384,19.9,2.7,17.2
21225,Union,KY,1419,38,20.8,17.2
37077,Granville,NC,5763,20.7,3.5,17.2
45071,Newberry,SC,4141,34.4,17.2,17.2
51103,Lancaster,VA,2281,38.1,20.9,17.2
17037,DeKalb,IL,7382,19.8,2.7,17.1
18145,Shelby,IN,4419,18.3,1.2,17.1
21103,Henry,KY,1520,31.7,14.6,17.1
29133,Mississippi,MO,1286,33.6,16.5,17.1
40101,Muskogee,OK,6293,42.8,25.7,17.1
12087,Monroe,FL,9618,54.6,37.6,17
18061,Harrison,IN,3934,19.8,2.8,17
22045,Iberia,LA,6077,25.7,8.6,17
24025,Harford,MD,24726,19.6,2.6,17
39129,Pickaway,OH,5252,22.1,5.1,17
21163,Meade,KY,2358,32,15.2,16.9
26057,Gratiot,MI,3909,24.2,7.4,16.8
48397,Rockwall,TX,8028,19.1,2.2,16.8
16029,Caribou,ID,690,60.8,44,16.7
37071,Gaston,NC,21560,18.7,2,16.7
42067,Juniata,PA,2583,25.7,9,16.7
48251,Johnson,TX,14512,20.2,3.5,16.7
51095,James City,VA,11589,19.4,2.7,16.7
17119,Madison,IL,26626,22.5,5.8,16.6
39075,Holmes,OH,3421,17.2,0.6,16.6
22053,Jefferson Davis,LA,2905,26.1,9.6,16.5
26117,Montcalm,MI,6211,27.6,11.1,16.5
29207,Stoddard,MO,3227,36.5,19.9,16.5
37019,Brunswick,NC,25436,21.1,4.6,16.5
13187,Lumpkin,GA,3370,20.6,4.2,16.4
13231,Pike,GA,1722,29,12.6,16.4
13297,Walton,GA,8844,17.1,0.8,16.4
27117,Pipestone,MN,1066,42.1,25.6,16.4
51820,Waynesboro,VA,2303,16.7,0.3,16.4
19107,Keokuk,IA,1137,39.8,23.6,16.3
21161,Mason,KY,1798,19.4,3.2,16.3
22003,Allen,LA,1710,40.5,24.2,16.3
48475,Ward,TX,860,42.1,25.9,16.3
01071,Jackson,AL,0,24.5,8.3,16.2
06079,San Luis Obispo,CA,0,31.9,15.7,16.2
17111,McHenry,IL,26701,18.9,2.7,16.2
17125,Mason,IL,1609,32.2,16,16.2
24019,Dorchester,MD,4103,23.6,7.4,16.2
28137,Tate,MS,2559,31.1,14.9,16.2
30037,Golden Valley,MT,111,64.9,48.8,16.2
39047,Fayette,OH,2850,35.6,19.3,16.2
48119,Delta,TX,579,32.6,16.4,16.2
10005,Sussex,DE,38935,18.8,2.7,16.1
20131,Nemaha,KS,1069,67.4,51.3,16.1
21129,Lee,KY,731,34.8,18.7,16.1
21147,McCreary,KY,1431,33.9,17.8,16.1
39123,Ottawa,OH,5590,28.3,12.1,16.1
42119,Union,PA,4619,23.8,7.8,16.1
45003,Aiken,SC,19349,20.9,4.8,16.1
49023,Juab,UT,785,66.8,50.6,16.1
05105,Perry,AR,0,35.8,19.8,16
09160,Northwest Hills,CT,0,22,6,16
47155,Sevier,TN,10534,20.8,4.8,16
49033,Rich,UT,215,45.5,29.5,16
26155,Shiawassee,MI,7238,18.2,2.3,15.9
30097,Sweet Grass,MT,436,47.3,31.4,15.9
47137,Pickett,TN,715,34.3,18.4,15.9
54027,Hampshire,WV,2735,20.8,4.9,15.9
24035,Queen Anne's,MD,5455,18.7,2.9,15.8
31023,Butler,NE,899,36.2,20.4,15.8
40095,Marshall,OK,1757,31.6,15.7,15.8
48099,Coryell,TX,5203,33.4,17.6,15.8
18125,Pike,IN,1343,31.4,15.7,15.7
20085,Jackson,KS,1364,41,25.4,15.7
24017,Charles,MD,12527,17.1,1.4,15.7
48193,Hamilton,TX,1104,51.9,36.2,15.7
06043,Mariposa,CA,0,50.3,34.8,15.6
18095,Madison,IN,13478,18.3,2.6,15.6
47183,Weakley,TN,3288,21.6,6,15.6
01013,Butler,AL,0,48.3,32.8,15.5
01129,Washington,AL,0,46.9,31.3,15.5
08093,Park,CO,0,46.9,31.4,15.5
16009,Benewah,ID,1158,47.6,32,15.5
19169,Story,IA,6868,23,7.5,15.5
37053,Currituck,NC,2712,30.1,14.6,15.5
37097,Iredell,NC,17204,16.3,0.9,15.5
47117,Marshall,TN,3143,31.5,16,15.5
21005,Anderson,KY,2139,26.9,11.5,15.4
27099,Mower,MN,3922,26.7,11.3,15.4
34001,Atlantic,NJ,29022,18.3,2.9,15.4
42057,Fulton,PA,1709,39.6,24.2,15.4
48065,Carson,TX,648,33.3,18,15.4
18113,Noble,IN,4266,22.7,7.4,15.3
37133,Onslow,NC,11153,18.7,3.4,15.3
37159,Rowan,NC,14261,17.9,2.7,15.3
40097,Mayes,OK,3968,37.4,22.1,15.3
01009,Blount,AL,0,35.4,20.1,15.2
12071,Lee,FL,119995,15.3,0.1,15.2
18011,Boone,IN,5848,16.8,1.6,15.2
21089,Greenup,KY,4316,30.1,14.9,15.2
55015,Calumet,WI,4585,29.3,14.1,15.2
55109,St. Croix,WI,7652,22.1,6.9,15.2
21171,Monroe,KY,1135,35,19.9,15.1
27075,Lake,MN,1506,65.7,50.6,15
37057,Davidson,NC,17442,19.4,4.4,15
40107,Okfuskee,OK,1102,49.2,34.2,15
16045,Gem,ID,2287,29.8,14.9,14.9
18129,Posey,IN,2689,28.1,13.2,14.9
25015,Hampshire,MA,16848,15.5,0.6,14.9
51830,Williamsburg,VA,1425,15,0.1,14.9
12049,Hardee,FL,2159,33.5,18.7,14.8
17193,White,IL,1777,45.6,30.8,14.8
24013,Carroll,MD,16782,16.3,1.5,14.8
29099,Jefferson,MO,19864,22.9,8,14.8
31037,Colfax,NE,695,32.2,17.5,14.8
36057,Montgomery,NY,4991,26.7,11.9,14.8
18029,Dearborn,IN,5046,20.1,5.4,14.7
42069,Lackawanna,PA,24549,17.9,3.1,14.7
48381,Randall,TX,12362,16.4,1.8,14.7
