Year,NPI,Subspecialty,Primary_State,Primary_Zip,Secondary_State,Secondary_Zip
2023,1255326633,MFM,UT,841241228,,
2023,1427285766,REI,CA,900958358,,
2023,1821032897,REI,CO,800452545,,
2023,1619274677,MFM,AL,352491900,,
2023,1639104417,MFM,VT,054011473,,
2023,1982641189,FPM,MS,392021651,,
2023,1528140928,REI,CA,921302045,,
2023,1932382447,MFM,CA,940404103,,
2023,1003939646,REI,NJ,079202976,,
2023,1467489906,REI,NJ,079202976,,
2023,1578769667,MFM,HI,96826,,
2023,1871696674,FPM,OH,445152366,,
2023,1528001617,FPM,CA,958165120,,
2023,1770624629,MFM,WI,532264216,,
2023,1952355075,FPM,TN,37923,,
2023,1780662601,FPM,NV,895112060,,
2023,1588674386,MFM,NJ,081031461,,
2023,1770792251,MFM,NY,146234285,,
2023,1750339446,FPM,CA,920371300,,
2023,1073740957,REI,IN,462802000,,
2023,1639242589,MFM,CA,921039000,,
2023,1760718548,FPM,IL,60068,,
2023,1811923055,REI,PA,191075176,,
2023,1922021989,REI,CA,926531204,,
2023,1043545882,REI,MI,495257047,,
2023,1437595840,ONC,CO,800452541,,
2023,1629412952,MFM,NY,104612301,,
2023,1336466804,MFM,CA,900153068,,
2023,1174610943,REI,MI,481081649,,
2023,1710195383,ONC,NC,282043215,,
2023,1215098579,REI,CA,914362004,,
2023,1992251789,MIG,AL,362075703,,
2023,1821119074,REI,RI,029034817,,
2023,1992855704,ONC,CA,941153357,,
2023,1891960779,ONC,TN,372325100,,
2023,1497044457,MIG,NY,117334080,,
2023,1346354404,FPM,NY,146263249,,
2023,1063451219,MFM,NY,113555045,,
2023,1942441498,MFM,FL,331362116,,
2023,1063425965,FPM,IL,606257066,,
2023,1447623095,ONC,CA,943052200,,
2023,1841274131,ONC,NY,112032056,,
2023,1205887668,MFM,LA,701212429,,
2023,1720016553,REI,OH,441950001,,
2023,1902867658,MFM,FL,336134657,,
2023,1093700528,FPM,CA,956022469,,
2023,1073522827,MFM,GA,303421606,,
2023,1528057734,MFM,GA,303421606,,
2023,1316971732,MFM,NY,146420001,,
2023,1720012826,REI,NY,146420001,,
2023,1295783694,PAG,CA,943052200,,
2023,1619966496,MFM,WI,532114508,,
2023,1689888224,REI,IL,600313322,,
2023,1831283738,MFM,WA,981950001,,
2023,1518103233,MFM,NV,891064004,,
2023,1669480612,FPM,PR,00909,,
2023,1740219419,REI,CA,94583,,
2023,1982603254,MFM,LA,708093670,,
2023,1346278587,FPM,CA,913446343,,
2023,1174726426,FPM,TX,782293931,,
2023,1396919924,REI,NV,891175865,,
2023,1093776056,ONC,GA,301066810,,
2023,1780621490,ONC,FL,328063910,,
2023,1396715272,REI,FL,334281759,,
2023,1124318472,MFM,CA,92134,,
2023,1629158191,REI,NY,10022,,
2023,1487686200,ONC,OK,741466236,,
2023,1609931112,REI,VA,232351941,,
2023,1326016114,FPM,CA,925085077,,
2023,1942381223,MFM,CA,936368761,,
2023,1124231998,ONC,OH,43026,,
2023,1003128471,MFM,MI,495032572,,
2023,1326250861,ONC,TX,750358298,,
2023,1629158530,MFM,UT,841320002,,
2023,1023451564,MIG,CA,923356720,,
2023,1790754414,MFM,NM,871064924,,
2023,1487864880,FPM,NY,122083513,,
2023,1851301485,REI,CA,958333288,,
2023,1477966307,MFM,CA,925553927,,
2023,1225357395,FPM,AZ,850161302,,
2023,1528320371,PAG,WA,981953220,,
2023,1336431139,MFM,IN,468451707,,
2023,1992065692,REI,CA,920930633,,
2023,1487650214,REI,PA,190103121,,
2023,1760451090,REI,CT,069055359,,
2023,1376634170,MFM,CA,90048,,
2023,1386725521,REI,NC,27607,,
2023,1811052889,MFM,MD,207745374,,
2023,1326185448,MFM,CA,951282604,,
2023,1154579795,REI,NJ,070431596,,
2023,1952396780,MFM,MI,482362167,,
2023,1255365409,MFM,NY,100296501,,
2023,1366487316,MFM,AL,35233,,
2023,1467477380,REI,NH,037561000,,
2023,1518189349,ONC,ME,040749692,,
2023,1114973328,MFM,MN,55454,,
2023,1255395554,MFM,CA,943052200,,
2023,1790764736,ONC,NY,110301961,,
2023,1699765255,ONC,MA,021142621,,
2023,1205950003,ONC,ME,040749692,,
2023,1275506487,FPM,VA,220605285,,
2023,1669405361,MFM,PA,176012433,,
2023,1184990889,MIG,UT,841032877,,
2023,1003047515,FPM,TX,782293931,,
2023,1740374586,MFM,VA,232980032,,
2023,1154375038,REI,MA,024457237,,
2023,1831364348,MIG,TX,770301608,,
2023,1558377531,MFM,TX,760201597,,
2023,1548377161,MFM,WI,53226,,
2023,1093749418,MFM,PA,170332360,,
2023,1962528257,REI,GA,30342,,
2023,1912118324,ONC,GA,303322200,,
2023,1780710418,REI,CA,941090456,,
2023,1881859684,ONC,WI,537920001,,
2023,1174840185,MFM,MI,480835333,,
2023,1871665604,REI,CA,950510000,,
2023,1417213794,MFM,IL,606371447,,
2023,1487839791,REI,IL,606112914,,
2023,1427342294,ONC,MI,495032562,,
2023,1194750414,FPM,VA,220036800,,
2023,1669664744,ONC,WI,532272409,,
2023,1619995610,REI,NY,100281061,,
2023,1689743197,REI,WA,98034,,
2023,1962620286,REI,NY,11355,,
2023,1164562583,ONC,NC,278042105,,
2023,1598727034,FPM,FL,333313609,,
2023,1548331945,PAG,NY,11030,,
2023,1134186539,FPM,TX,753907208,,
2023,1497700173,MFM,NJ,076311809,,
2023,1912009747,FPM,MD,208524823,,
2023,1033185855,REI,TX,78731,,
2023,1154301984,ONC,FL,330734356,,
2023,1881888022,ONC,FL,336129416,,
2023,1104234434,REI,NY,100323720,,
2023,1588849707,FPM,TN,381033409,,
2023,1063437275,REI,CT,068511080,,
2023,1295979516,MIG,NY,100384831,,
2023,1639490477,MIG,VA,239011199,,
2023,1548631922,FPM,PA,152022925,,
2023,1528179421,REI,OR,97205,,
2023,1114115409,FPM,MI,482362167,,
2023,1326146341,ONC,TX,77030,,
2023,1184617862,FPM,WI,54806,,
2023,1003919960,ONC,CO,800452545,,
2023,1326192428,REI,IL,606113907,,
2023,1659575256,ONC,GA,300601132,,
2023,1851475602,ONC,TN,379162300,,
2023,1265408314,MFM,CA,905034504,,
2023,1689671539,REI,CO,805243953,,
2023,1043286495,MFM,PA,152133108,,
2023,1356316210,ONC,PA,152133108,,
2023,1114983780,REI,PA,152354520,,
2023,1528060639,ONC,NY,100164750,,
2023,1659311462,MFM,HI,968191469,,
2023,1053756197,FPM,NJ,089011962,,
2023,1619649621,MFM,IL,60611,,
2023,1700071859,MFM,VA,224018451,,
2023,1457305757,MFM,UT,841320001,,
2023,1619105202,ONC,MO,631101032,,
2023,1215081559,MFM,MO,631081495,,
2023,1285790337,ONC,MO,631101032,,
2023,1194759548,FPM,OH,432143907,,
2023,1669439923,ONC,TN,381033409,,
2023,1922340744,REI,OH,441224317,,
2023,1861461287,MFM,TX,77030,,
2023,1093705469,FPM,MO,641082640,,
2023,1346239118,REI,PR,007941705,,
2023,1043276017,REI,IA,503258143,,
2023,1538170261,FPM,TX,754026005,,
2023,1346341393,REI,CA,941332122,,
2023,1518900133,ONC,CT,06102,,
2023,1558367862,FPM,OH,432221515,,
2023,1194786392,MFM,TX,791062110,,
2023,1124065412,REI,MA,024457237,,
2023,1265549729,REI,OK,731043252,,
2023,1073824652,MFM,CA,94609,,
2023,1336186832,MFM,GA,50307,,
2023,1750518494,MIG,CT,062262045,,
2023,1639129786,MFM,TN,370438946,,
2023,1467688929,PAG,VA,232985051,,
2023,1508019993,PAG,TX,769046975,,
2023,1396094744,ONC,GA,309012643,,
2023,1447235064,MFM,OH,445126778,,
2023,1013405216,REI,MA,021142621,,
2023,1568440451,ONC,PA,190901104,,
2023,1124330469,MIG,AR,722057101,,
2023,1245296409,ONC,OH,454092939,,
2023,1861420093,ONC,OH,441950001,,
2023,1679668362,ONC,IL,602011718,,
2023,1902892987,ONC,WA,992042307,,
2023,1891038972,REI,TX,770303411,,
2023,1871569517,MFM,VA,235081009,,
2023,1932274628,REI,CA,902663639,,
2023,1811191604,ONC,NJ,071032425,,
2023,1013915065,PAG,TX,787233080,,
2023,1942266366,REI,FL,334709217,,
2023,1811259419,MIG,NV,891916600,,
2023,1588764039,MFM,MN,563032735,,
2023,1912990367,PAG,AZ,860013260,,
2023,1861417859,FPM,FL,328045553,,
2023,1710995311,REI,IL,606114546,,
2023,1013014745,REI,ID,837027307,,
2023,1730268095,MFM,WA,980044623,,
2023,1053358598,REI,CA,941153006,,
2023,1154385417,ONC,MO,63141,,
2023,1952319311,MFM,IL,606115975,,
2023,1821227588,REI,IL,605231245,,
2023,1861521460,ONC,OH,452203027,,
2023,1780618280,MFM,NY,132022240,,
2023,1053392241,FPM,NC,284017407,,
2023,1689877623,REI,TX,760226033,,
2023,1053657189,MIG,TX,770303411,,
2023,1538193156,FPM,PA,189404500,,
2023,1720001852,FPM,FL,321743181,,
2023,1437153012,ONC,CT,061051719,,
2023,1962464396,MFM,KY,402181933,,
2023,1174568935,MFM,MD,212011734,,
2023,1871609206,MFM,FL,321142709,,
2023,1306907423,REI,IL,606112987,,
2023,1295709756,MFM,FL,334102911,,
2023,1528116514,FPM,HI,968132496,,
2023,1245408780,REI,TX,750392473,,
2023,1376920165,MIG,NY,116914423,,
2023,1851322150,ONC,OH,441061716,,
2023,1003005810,PAG,FL,336063603,,
2023,1932399193,FPM,WI,537920001,,
2023,1790873016,FPM,IL,61104,,
2023,1831180140,ONC,MI,496842320,,
2023,1114151099,REI,UT,840924318,,
2023,1730449430,MIG,AZ,85258,,
2023,1316035694,MFM,NC,275990001,,
2023,1821388034,FPM,NC,275997570,,
2023,1912225665,MFM,KY,402021845,,
2023,1225081441,ONC,CA,951281600,,
2023,1013943117,MFM,IL,600681186,,
2023,1699086173,ONC,IL,606371443,,
2023,1164600342,FPM,MN,554264702,,
2023,1184816506,MFM,MN,554352116,,
2023,1962475350,REI,UT,840924380,,
2023,1346323805,MFM,NY,100297404,,
2023,1457589863,MIG,NY,104672836,,
2023,1245262880,MFM,NJ,089011962,,
2023,1578575486,MFM,TN,372032131,,
2023,1699790436,REI,VA,221931458,,
2023,1659544294,REI,TX,750344274,,
2023,1609851211,MFM,NY,103053401,,
2023,1255300497,MFM,CT,066102811,,
2023,1508838897,ONC,OR,972393011,,
2023,1457457020,ONC,CO,815051443,,
2023,1871796078,REI,TX,750013268,,
2023,1821103912,ONC,MA,011071112,,
2023,1134138472,REI,IL,606124325,,
2023,1134224959,MIG,NM,871094670,,
2023,1730380122,FPM,MD,21061,,
2023,1316155781,ONC,CA,958172307,,
2023,1700923042,MFM,CA,926633674,,
2023,1669739280,REI,NY,100215663,,
2023,1083644132,MFM,NY,13202,,
2023,1144486929,ONC,CA,921039001,,
2023,1629046990,FPM,FL,328044674,,
2023,1366620916,ONC,TX,770541934,,
2023,1801020920,FPM,MI,481036201,,
2023,1326339177,MFM,NY,100296501,,
2023,1316350473,FPM,CT,06519,,
2023,1740448828,FPM,WI,532272468,,
2023,1083786883,MIG,CA,950355491,,
2023,1023261237,FPM,UT,841320001,,
2023,1386079481,ONC,MO,631171858,,
2023,1902892953,FPM,FL,346956602,,
2023,1962582098,FPM,CA,928683217,,
2023,1720010374,MFM,NY,100321559,,
2023,1679574115,MFM,TX,770542934,,
2023,1851308654,MFM,IL,606114546,,
2023,1851486724,REI,AZ,85027,,
2023,1477696003,REI,MD,208890001,,
2023,1801987383,MFM,MD,208506340,,
2023,1205092178,MIG,KY,408311701,,
2023,1780763615,REI,HI,968261001,,
2023,1235169061,REI,NJ,079202976,,
2023,1023013976,MFM,OH,454092722,,
2023,1699952762,FPM,NY,106015112,,
2023,1033207998,FPM,PR,009276733,,
2023,1427262401,REI,OR,97205,,
2023,1538124102,MIG,CA,947042636,,
2023,1730636226,FPM,CA,928684300,,
2023,1518924133,FPM,FL,334862344,,
2023,1417160524,FPM,VA,231163818,,
2023,1184720906,ONC,TX,77030,,
2023,1639594641,MFM,MD,212870005,,
2023,1558653451,ONC,CO,800452545,,
2023,1912181553,MFM,CA,940404103,,
2023,1588714596,FPM,TX,799257647,,
2023,1679989958,REI,MN,55905,,
2023,1881890796,ONC,TX,770304000,,
2023,1528157021,MFM,KY,402074707,,
2023,1922036698,MFM,IN,462025149,,
2023,1962794743,ONC,PA,19090,,
2023,1053498980,ONC,CA,926183734,,
2023,1699702902,MFM,NY,146204156,,
2023,1154345775,FPM,IN,476308965,,
2023,1407881790,FPM,VA,220036800,,
2023,1326080987,MFM,NY,122065015,,
2023,1609984905,REI,NM,871064900,,
2023,1043433808,MIG,CA,939531416,,
2023,1144292954,MFM,DC,200102976,,
2023,1013991090,MFM,NC,277100001,,
2023,1538103056,ONC,KY,405360001,,
2023,1891729216,REI,MD,212011734,,
2023,1780820670,MIG,HI,968595001,,
2023,1275669616,MFM,OH,432213502,,
2023,1992761274,MFM,TX,761042158,,
2023,1467467324,FPM,NY,100323720,,
2023,1629171566,MFM,CO,800452545,,
2023,1972757581,MIG,IN,476307958,,
2023,1386082253,REI,MA,021156110,,
2023,1053471433,FPM,LA,700017404,,
2023,1407888647,FPM,WI,532264216,,
2023,1336351352,FPM,WA,986839591,,
2023,1821134610,MFM,VT,054011473,,
2023,1871751867,ONC,SD,571052140,,
2023,1588828248,MFM,TX,77030,,
2023,1295894673,ONC,CA,940404124,,
2023,1548220197,PAG,NC,276077513,,
2023,1881696185,MFM,NJ,070395672,,
2023,1811002785,MFM,MS,390425015,,
2023,1023168358,MFM,NM,871062719,,
2023,1851453112,ONC,PA,196112143,,
2023,1144251786,ONC,SD,577017375,,
2023,1376552315,REI,AR,722056324,,
2023,1386765501,ONC,FL,322044753,,
2023,1104986553,ONC,TX,770047083,,
2023,1508056490,MFM,FL,328061014,,
2023,1912913658,MFM,TX,799052707,,
2023,1558416503,MFM,PA,191044206,,
2023,1770876922,ONC,NY,10940,,
2023,1265417687,MFM,OK,731208366,,
2023,1891939567,ONC,FL,336129416,,
2023,1619130010,MFM,MO,631171811,,
2023,1619981545,FPM,IN,460370051,,
2023,1841497401,ONC,PA,152133108,,
2023,1912294455,MFM,IL,601533328,,
2023,1326482696,FPM,MD,212155216,,
2023,1629048665,FPM,MA,021381040,,
2023,1588664155,MFM,PA,152242156,,
2023,1932171543,MFM,PA,152242156,,
2023,1659663789,REI,MI,481147372,,
2023,1669559043,FPM,NY,117334047,,
2023,1659300556,ONC,NY,100164744,,
2023,1770566606,MFM,HI,968261001,,
2023,1952352684,MFM,WA,981043586,,
2023,1609849330,MFM,VA,235071914,,
2023,1144230251,MFM,GA,303421606,,
2023,1023098837,MFM,MN,554541455,,
2023,1780846287,REI,IA,522421007,,
2023,1053316570,FPM,LA,711014443,,
2023,1376577478,REI,NY,146420001,,
2023,1013984616,MFM,NJ,077405725,,
2023,1447428420,MFM,CA,921232778,,
2023,1962484980,MFM,HI,968261001,,
2023,1043377237,ONC,NY,113661255,,
2023,1669750907,FPM,NY,110215335,,
2023,1316929565,ONC,CA,930032909,,
2023,1790741429,MFM,MD,212870006,,
2023,1629257530,REI,CA,926832900,,
2023,1528221405,MIG,FL,331801407,,
2023,1669479747,ONC,FL,339057816,,
2023,1477675874,FPM,OH,45069,,
2023,1619239001,MFM,NY,115013957,,
2023,1801970694,REI,NY,117972031,,
2023,1184917544,MIG,TN,381381762,,
2023,1891970521,MFM,MS,394017206,,
2023,1700014982,ONC,SC,29303,,
2023,1669562617,MIG,MA,021094806,,
2023,1609819424,ONC,OH,430267752,,
2023,1548220320,MFM,MN,554073723,,
2023,1073751731,ONC,GA,303180921,,
2023,1407915150,ONC,CA,904042303,,
2023,1720058571,ONC,FL,334862305,,
2023,1013350743,FPM,FL,334071901,,
2023,1275637290,FPM,CA,908062759,,
2023,1659462208,FPM,NV,894347921,,
2023,1316960057,MFM,NY,142021102,,
2023,1790927465,ONC,NJ,076664245,,
2023,1114153822,MIG,CA,900331029,,
2023,1548497852,MFM,FL,330292811,,
2023,1457675290,REI,PA,152375928,,
2023,1154612018,PAG,DE,198033607,,
2023,1295757631,FPM,MI,495463808,,
2023,1669414843,FPM,CO,802203931,,
2023,1003958083,REI,AL,352331802,,
2023,1275851198,MFM,TX,79601,,
2023,1104994177,MFM,CA,946115641,,
2023,1043310709,MFM,WI,54449,,
2023,1942382148,PAG,NJ,07410,,
2023,1669537940,REI,DC,200372336,,
2023,1942480199,MFM,CA,923105109,,
2023,1255514899,MFM,GA,303033033,,
2023,1093715161,REI,NJ,086482302,,
2023,1659348498,FPM,AR,722056242,,
2023,1952374936,ONC,CA,943052200,,
2023,1346443538,MFM,TX,784124938,,
2023,1245475433,MFM,VT,054011473,,
2023,1356345789,REI,CA,949042017,,
2023,1548325582,ONC,TX,782293931,,
2023,1518059880,MFM,GA,312012100,,
2023,1881885077,REI,TX,75093,,
2023,1750606638,ONC,TX,770304000,,
2023,1841268570,ONC,NH,037504113,,
2023,1689659773,MIG,IL,606052000,,
2023,1043334808,MIG,MD,208890001,,
2023,1871615229,ONC,TX,782405251,,
2023,1215167549,MFM,TX,753907208,,
2023,1215174651,MFM,OR,972132981,,
2023,1851558779,ONC,NY,113555045,,
2023,1336361070,REI,CA,946123725,,
2023,1881954238,REI,CA,941090456,,
2023,1134109630,ONC,MN,559050001,,
2023,1497989305,MFM,MD,212870001,,
2023,1073560835,MFM,NY,100166402,,
2023,1881772960,ONC,CA,945965318,,
2023,1871878678,FPM,CA,950515173,,
2023,1215005160,ONC,CA,958154807,,
2023,1376963124,REI,NJ,070395672,,
2023,1619144151,ONC,CA,926633500,,
2023,1720240328,FPM,CA,905034522,,
2023,1811104961,MFM,SC,292036839,,
2023,1689693384,ONC,MI,490073731,,
2023,1821182635,REI,MA,018673218,,
2023,1760531040,REI,NY,100213249,,
2023,1841460862,MFM,IL,606115975,,
2023,1952313140,REI,CA,926771267,,
2023,1720044209,FPM,TX,75390,,
2023,1396789228,REI,CA,941153006,,
2023,1407813876,MFM,TX,753900001,,
2023,1225237449,REI,NY,110303816,,
2023,1598812414,MFM,IL,611033655,,
2023,1952614000,ONC,CA,90045,,
2023,1114183977,ONC,AZ,850134224,,
2023,1801963277,REI,CA,900243906,,
2023,1669414488,FPM,PA,181033628,,
2023,1063474856,REI,GA,303033031,,
2023,1669739108,MIG,VA,240164955,,
2023,1821054602,ONC,VA,232985054,,
2023,1508925611,MFM,AK,995084661,,
2023,1750348017,FPM,OH,452192906,,
2023,1043394729,MFM,IL,627025303,,
2023,1912223645,FPM,PA,152242156,,
2023,1487773263,REI,CA,941430916,,
2023,1609894187,ONC,MO,631101032,,
2023,1750389425,MIG,TX,76048,,
2023,1346204153,FPM,NJ,077406205,,
2023,1427044460,FPM,FL,336076448,,
2023,1396814174,REI,CT,061062528,,
2023,1467404764,MFM,FL,333172836,,
2023,1386601003,REI,FL,331762144,,
2023,1164459772,MFM,MO,631418232,,
2023,1730162876,MFM,TN,383013923,,
2023,1609052950,MFM,TX,78731,,
2023,1124155007,MFM,OR,972256652,,
2023,1629076765,ONC,DC,200072113,,
2023,1528049798,ONC,NE,681988102,,
2023,1316978695,FPM,NE,681144762,,
2023,1598772550,ONC,NM,871310001,,
2023,1861437907,MFM,NE,680223913,,
2023,1720270846,MFM,NY,100323720,,
2023,1528048006,REI,AZ,852064676,,
2023,1629149745,MIG,ME,04011,,
2023,1013243740,REI,NE,681386804,,
2023,1114120490,FPM,WA,984054930,,
2023,1164622718,REI,OR,97225,,
2023,1780616680,FPM,AK,995084608,,
2023,1124381504,REI,MO,63110,,
2023,1326019100,FPM,OH,454594465,,
2023,1396051736,MFM,CO,800452545,,
2023,1255521191,ONC,TX,773384547,,
2023,1902823784,FPM,GA,300240000,,
2023,1891867412,MFM,CA,92121,,
2023,1982606737,MIG,OH,452202475,,
2023,1457398430,MFM,OR,972393011,,
2023,1205815636,ONC,MN,559050001,,
2023,1417960022,REI,TX,752302505,,
2023,1588768188,MFM,NC,282043261,,
2023,1932341211,ONC,NM,871310001,,
2023,1568488807,FPM,OH,441244071,,
2023,1043396567,FPM,CA,951191130,,
2023,1891721668,ONC,NJ,071032425,,
2023,1134548100,ONC,OH,441061716,,
2023,1407503907,MFM,PA,189409683,,
2023,1902822737,MFM,IL,606115975,,
2023,1790988905,MFM,IL,601374464,,
2023,1053555789,REI,TX,787313282,,
2023,1457604738,FPM,FL,338124105,,
2023,1164499703,REI,GA,310249548,,
2023,1467418400,ONC,FL,337563432,,
2023,1104840719,MFM,FL,330218103,,
2023,1760617146,REI,OK,731124448,,
2023,1871588707,REI,MD,210443264,,
2023,1053306548,REI,VA,220031275,,
2023,1265494660,MFM,CO,802181216,,
2023,1790880896,REI,TN,381202353,,
2023,1740366178,FPM,CA,908061714,,
2023,1790803773,REI,NJ,07039,,
2023,1053425942,FPM,TX,753907201,,
2023,1518129014,ONC,MA,02114,,
2023,1760513204,MFM,CO,809067981,,
2023,1205924883,FPM,CA,922624414,,
2023,1104860352,REI,NY,132022240,,
2023,1902986979,ONC,WA,98109,,
2023,1215137013,REI,KY,402025709,,
2023,1528268299,PAG,NJ,077471552,,
2023,1407849722,FPM,GA,300943991,,
2023,1912000480,ONC,TX,79905,,
2023,1306286141,MFM,DC,200103017,,
2023,1487740395,FPM,NY,132101603,,
2023,1861444853,ONC,WA,981041306,,
2023,1104865344,MFM,MA,021156110,,
2023,1205819323,FPM,HI,967438406,,
2023,1356371785,MFM,VA,201903219,,
2023,1316168040,MFM,SC,296054253,,
2023,1962639104,ONC,MS,392164643,,
2023,1932114402,REI,NM,880010605,,
2023,1689707606,ONC,NY,100654870,,
2023,1043577158,MFM,CO,800452545,,
2023,1659354702,REI,CA,921212111,,
2023,1366462368,REI,LA,711034010,,
2023,1043338395,ONC,IL,627023749,,
2023,1811330897,ONC,FL,326054384,,
2023,1265503148,MFM,CA,91105,,
2023,1689640708,ONC,WI,53792,,
2023,1164869392,PAG,PA,19013,,
2023,1245539774,MFM,IL,60201,,
2023,1831287234,FPM,NC,275990001,,
2023,1174516215,MFM,NY,115014073,,
2023,1386863421,REI,VA,229114669,,
2023,1033189089,FPM,MA,021381040,,
2023,1902815699,MFM,VA,221023109,,
2023,1457639395,MIG,NY,105322140,,
2023,1568808566,FPM,PA,175221761,,
2023,1447283114,FPM,TX,770261967,,
2023,1992734792,FPM,TN,372320001,,
2023,1336258698,MFM,IN,462602189,,
2023,1457356578,ONC,CA,913563645,,
2023,1104811165,MFM,FL,33316,,
2023,1457949786,ONC,,,,
2023,1982856175,ONC,VA,229081002,,
2023,1396784583,ONC,NC,288052043,,
2023,1225185192,MFM,TN,372032131,,
2023,1295791705,ONC,CT,061025037,,
2023,1326004003,MFM,MD,210934515,,
2023,1710982178,MFM,PA,159054330,,
2023,1427016716,MFM,IA,522421009,,
2023,1215124714,REI,NJ,080534161,,
2023,1700813102,FPM,TX,750623651,,
2023,1225066848,MFM,MD,212870005,,
2023,1194987552,ONC,PR,007171321,,
2023,1386804789,MFM,NY,117339254,,
2023,1184820094,MFM,NY,110303816,,
2023,1003019001,MFM,CA,941430132,,
2023,1295960706,FPM,NJ,085406666,,
2023,1376598680,MFM,IN,465451464,,
2023,1518287572,REI,MO,631082212,,
2023,1235164104,ONC,PA,191112434,,
2023,1700998366,FPM,IL,60068,,
2023,1124255922,FPM,OK,731146304,,
2023,1740308808,FPM,VT,054036491,,
2023,1548269004,REI,FL,327895500,,
2023,1255311494,MFM,TX,752314391,,
2023,1447207527,REI,NY,100163214,,
2023,1285701151,MFM,CA,928073028,,
2023,1629037908,FPM,WV,257013656,,
2023,1437279254,MIG,SC,296463869,,
2023,1356420491,MFM,CA,950515173,,
2023,1245448125,ONC,NC,288062270,,
2023,1508895129,MFM,OH,432212800,,
2023,1316234081,PAG,GA,302362500,,
2023,1336252659,REI,CT,06880,,
2023,1306915863,REI,AL,352235409,,
2023,1376508846,MFM,NY,146264122,,
2023,1811996309,REI,FL,328044049,,
2023,1033202056,MFM,NY,103101664,,
2023,1578687414,MFM,IL,606371447,,
2023,1881701944,ONC,TX,782293901,,
2023,1942390646,PAG,VA,232980510,,
2023,1497965008,MFM,CA,905022004,,
2023,1649234162,MFM,OH,432213502,,
2023,1851375000,FPM,FL,333162510,,
2023,1942356795,ONC,CA,921038201,,
2023,1275574329,FPM,CO,802181022,,
2023,1871511659,REI,TX,750344198,,
2023,1407899438,ONC,HI,968132434,,
2023,1497834345,FPM,TX,799257941,,
2023,1891801668,ONC,MA,02118,,
2023,1710056239,REI,WA,980343030,,
2023,1891728309,ONC,OH,441950001,,
2023,1326075367,FPM,NY,117334047,,
2023,1285688101,PAG,UT,841174024,,
2023,1699918003,MFM,SC,296054253,,
2023,1720061641,REI,CA,900510717,,
2023,1366609877,REI,PA,190013714,,
2023,1427023175,ONC,IA,522421009,,
2023,1578728317,REI,CA,900950001,,
2023,1629014311,MFM,OK,741368327,,
2023,1215195516,ONC,TX,787314214,,
2023,1639182819,MFM,FL,331461501,,
2023,1538188487,ONC,PA,19096,,
2023,1154619500,FPM,NJ,077534488,,
2023,1962633164,ONC,GA,312170104,,
2023,1982049029,MFM,NE,681242372,,
2023,1295855070,MFM,MI,481971142,,
2023,1417952342,MFM,CA,900276061,,
2023,1356634117,REI,OH,452424400,,
2023,1063494912,MIG,IN,462561774,,
2023,1275777682,ONC,OH,441950001,,
2023,1992965842,MFM,OH,441061716,,
2023,1114972783,MFM,AZ,857122805,,
2023,1477714863,MFM,AZ,857122805,,
2023,1215370879,FPM,NJ,085406666,,
2023,1366494676,REI,WI,532272409,,
2023,1871519694,FPM,CA,921039000,,
2023,1770656910,MIG,CA,941105013,,
2023,1306995287,ONC,CA,941433010,,
2023,1124148937,FPM,CA,946115641,,
2023,1629145537,FPM,CA,923356720,,
2023,1780850016,MFM,CA,958172307,,
2023,1053639500,ONC,CA,950515173,,
2023,1326299264,MIG,TX,799123529,,
2023,1386678597,ONC,VA,240164962,,
2023,1811209703,ONC,AL,352331801,,
2023,1942257373,MFM,CA,926533633,,
2023,1952491136,REI,NY,100214872,,
2023,1508946500,MFM,CA,941181618,,
2023,1518959477,REI,AZ,853083795,,
2023,1720041858,REI,CA,905054731,,
2023,1225128713,ONC,AR,722057101,,
2023,1518041417,MFM,NC,277100001,,
2023,1053380345,MFM,WI,537151507,,
2023,1932319209,REI,TX,752314339,,
2023,1043295728,ONC,TX,773803256,,
2023,1194721498,FPM,NC,271034005,,
2023,1104825959,MFM,MA,024457224,,
2023,1063458602,REI,MD,210934515,,
2023,1861501199,MFM,CO,809095533,,
2023,1508911538,FPM,CA,943052200,,
2023,1477514826,MFM,TX,77401,,
2023,1073693719,MFM,IA,503143034,,
2023,1881729549,MFM,PA,19611,,
2023,1033316294,ONC,NE,681144108,,
2023,1043250269,FPM,GA,301894880,,
2023,1851316129,MFM,IL,618012500,,
2023,1134395007,MFM,MO,641082640,,
2023,1669405577,MFM,FL,333232896,,
2023,1659321982,ONC,NY,100221009,,
2023,1134354954,ONC,MI,490073731,,
2023,1487818134,REI,MI,481081649,,
2023,1255595534,ONC,KS,66160,,
2023,1497719041,PAG,PA,174032862,,
2023,1356649784,ONC,KY,405361515,,
2023,1003243361,FPM,PA,180177334,,
2023,1427057215,FPM,FL,334104361,,
2023,1851327001,FPM,MD,218113279,,
2023,1659633972,FPM,FL,328044641,,
2023,1790700862,MFM,IL,602011718,,
2023,1730382839,ONC,IL,602011718,,
2023,1477595510,ONC,OH,430267752,,
2023,1285892653,FPM,MI,495032515,,
2023,1811987183,ONC,PA,152133108,,
2023,1043390511,REI,NC,276176008,,
2023,1952377152,FPM,PA,152133108,,
2023,1770548091,MFM,HI,968191469,,
2023,1437312824,PAG,NE,681144113,,
2023,1699783456,MFM,PA,152242156,,
2023,1710984000,MFM,PA,152242156,,
2023,1023108511,REI,WI,532272409,,
