Year,NPI,Taxonomy,Primary_Zip,Secondary_Zip
2021,1992478457,207VM0101X,331402948,
2021,1457024077,207VM0101X,331502038,
2021,1497428007,207VX0201X,366041405,
2021,1336817592,207VM0101X,349527521,
2021,1194493007,207VE0102X,917653950,
2021,1265100069,207VF0040X,349942503,
2021,1801559851,207VM0101X,852582129,
2021,1275291684,207VE0102X,760513593,
2021,1750049185,207VE0102X,N8N 5C2,
2021,1932867165,207VM0101X,121800806,
2021,1033119698,207VM0101X,809232614,558051951
2021,1841280716,207V00000X,797634206,793163439
2021,1285624031,207V00000X,29485,282691106
2021,1992795348,207VM0101X,600451680,606114546
2021,1154305977,207V00000X,92123,372031544
2021,1326022153,207VE0102X,06477,065116100
2021,1558340182,207VE0102X,322569111,322587418
2021,1144200015,207VE0102X,19090,191074414
2021,1235103649,207VM0101X,936368761,285472538
2021,1245204114,207VX0000X,559050001,547035222
2021,1801863659,207VX0000X,11554,331603635
2021,1306813167,207V00000X,93036,984055307
2021,1477520005,207V00000X,992042307,993523558
2021,1710954375,207V00000X,99352,993523524
2021,1417924770,207V00000X,554541437,55435
2021,1609838481,207VM0101X,591017506,761044917
2021,1508828179,207VX0201X,92037,921343098
2021,1083677439,207VM0101X,490075341,546015429
2021,1851354211,207VM0101X,852245298,495032560
2021,1487617981,207VE0102X,328061124,322569111
2021,1487611760,207VX0201X,381202361,386716719
2021,1760432363,207VX0201X,374032106,708175128
2021,1194776658,207VM0101X,02115,021155724
2021,1477504579,207VF0040X,606431723,606173984
2021,1417908393,207V00000X,292012930,29203
2021,1558312207,207V00000X,531428420,532263522
2021,1285671420,207VX0201X,809094533,809076819
2021,1538195367,207V00000X,941181505,945633304
2021,1295761054,207VM0101X,452202475,410173403
2021,1396776688,207V00000X,681242323,900950001
2021,1861423055,207V00000X,181036122,185101724
2021,1437180650,207VM0101X,606114546,602011700
2021,1528099579,207V00000X,972393011,986643200
2021,1447282074,207VM0101X,32608,936368761
2021,1225053622,207V00000X,75204,996697524
2021,1568487825,207V00000X,787585614,78130
2021,1568487080,207VM0101X,303033031,303183098
2021,1013921709,207VF0040X,460324410,460370087
2021,1336255777,207VG0400X,294250001,294145733
2021,1356457717,207V00000X,294250001,229032824
2021,1669584199,207VX0201X,984991477,985065063
2021,1558473298,207V00000X,132023064,558051951
2021,1003915919,207VX0201X,101284077,100364702
2021,1326148305,207VE0102X,462025149,462802301
2021,1568555258,207V00000X,212155228,212242735
2021,1417040544,207V00000X,323084600,011071112
2021,1790878726,207VX0201X,852342168,146213039
2021,1578653507,207VE0102X,10528,105322140
2021,1326138926,208800000X,490852529,044016630
2021,1487734646,207V00000X,850164872,850164872
2021,1912076647,207V00000X,98225,46237
2021,1497829238,207V00000X,936368761,105322170
2021,1073671673,207V00000X,257013655,411017743
2021,1639231673,207V00000X,029034829,100169196
2021,1093863938,207V00000X,951282604,947052067
2021,1922141522,207VE0102X,600268022,600268022
2021,1184767725,207VE0102X,60026,606107461
2021,1881737484,207VE0102X,600268022,600268022
2021,1528101144,207VE0102X,60026,600265823
2021,1487779807,207VM0101X,48085,480255439
2021,1801912928,207VM0101X,958154320,208157101
2021,1871613786,207V00000X,787051016,787121765
2021,1881810224,207V00000X,85381,402074707
2021,1215158928,207VM0101X,314046268,314046200
2021,1164643896,207VM0101X,958167097,841320002
2021,1386851350,207VE0102X,335446787,336091104
2021,1548478019,207VM0101X,282043193,352331802
2021,1225249568,207V00000X,328045505,76104
2021,1114138450,207V00000X,96826,96826
2021,1669678421,207VM0101X,294258900,294145733
2021,1801093513,207VX0201X,984054210,331361003
2021,1750588596,207VM0101X,559050001,381033409
2021,1427254226,207V00000X,49008,601533328
2021,1356531883,207V00000X,104611119,87106
2021,1609062728,207VM0101X,972393011,986643200
2021,1336324334,207VM0101X,900485421,912064092
2021,1306012620,207V00000X,77054,943052200
2021,1194991463,207VE0102X,282042515,274088447
2021,1548420631,207VE0102X,750938336,993366302
2021,1073773073,207VX0201X,913559512,935344079
2021,1952561938,207V00000X,65201,731124418
2021,1417112764,207V00000X,648041639,631081402
2021,1396900569,207V00000X,11570,117463258
2021,1346406345,207VF0040X,32806,328011026
2021,1871811919,207V00000X,770302608,841320100
2021,1821316902,207VM0101X,809095533,352491900
2021,1841518883,207VM0101X,37232,37232
2021,1255659173,207VX0201X,752462092,352491900
2021,1588983266,207VF0040X,681144762,943052200
2021,1063731669,207VM0101X,191044238,085361915
2021,1174835136,390200000X,641321110,432101267
2021,1902197288,207VX0201X,23298,232985051
2021,1679868640,207V00000X,271578905,294258905
2021,1679868558,207V00000X,59901,294258900
2021,1972899862,207VF0040X,631171856,630173513
2021,1184910960,207V00000X,90027,90027
2021,1942596747,207V00000X,328061014,775550587
2021,1851687446,207VG0400X,02114,029052401
2021,1376825646,390200000X,14263,100656007
2021,1518249317,207V00000X,334633462,334364540
2021,1144506643,207V00000X,952103377,016052726
2021,1407122930,207V00000X,02114,02114
2021,1720354038,207VE0102X,75001,765046323
2021,1215203559,390200000X,462602053,731045418
2021,1750657078,207VF0040X,27103,282071248
2021,1073889234,390200000X,981956110,021156110
2021,1720354905,207V00000X,27705,100214742
2021,1417213596,207VM0101X,32209,17101
2021,1720348998,207VM0101X,294255812,299105812
2021,1891055075,207VF0040X,928062020,92868
2021,1457611287,207V00000X,770304202,770544124
2021,1336404466,207V00000X,485035902,178225903
2021,1134484082,207VE0102X,63141,60661
2021,1750630943,207V00000X,423014572,482012018
2021,1972948958,390200000X,708175129,701212429
2021,1225473101,390200000X,441951716,441061716
2021,1134569148,207VM0101X,993523558,992042307
2021,1326489063,207V00000X,441950001,559050001
2021,1053739441,207VM0101X,065115991,277054699
2021,1760800940,207V00000X,641082733,641082727
2021,1992123210,390200000X,52242,336063475
2021,1417375742,207V00000X,895576504,895021178
2021,1629496922,207V00000X,481244089,537920001
2021,1225456452,207V00000X,337137147,770303411
2021,1598183634,207VF0040X,32224,800452570
2021,1215340336,207V00000X,322241865,857240001
2021,1639582778,207VE0102X,10016,065103220
2021,1013320936,207VF0040X,086192711,190202815
2021,1629481445,207V00000X,532331308,080841354
2021,1700299641,207VM0101X,601901379,601429585
2021,1194138925,207VH0002X,275144220,191076130
2021,1720492317,207V00000X,522421009,606371447
2021,1700278223,390200000X,11219,112384266
2021,1508253436,207V00000X,841322209,537920001
2021,1932596681,390200000X,73104,741352536
2021,1629459961,390200000X,559050001,452202475
2021,1881075034,207V00000X,841322209,631101003
2021,1609237841,207V00000X,799257647,060302947
2021,1528414646,207V00000X,871062719,537920001
2021,1508217977,207VF0040X,559050001,104577606
2021,1174054217,207V00000X,029052401,600681186
2021,1811428774,207V00000X,852595452,925014135
2021,1396276051,390200000X,601533328,731045418
2021,1265967442,207VM0101X,841322209,432101240
2021,1851892459,207VM0101X,94597,947052031
2021,1760952576,207VF0040X,91105,911053173
2021,1326519166,363LW0102X,322569111,322587420
2021,1255896866,364SF0001X,209011562,208773319
2021,1013478775,207VX0201X,554541450,232295298
2021,1588298442,207VX0201X,900276098,900153075
2021,1518591429,207VF0040X,800452545,800452541
2021,1740814441,207VE0102X,352096823,352092647
2021,1144834565,207VE0102X,366073512,325025370
2021,1033119698,207VM0101X,809232614,212870005
2021,1154305977,207V00000X,92123,372031544
2021,1558340182,207VE0102X,322569111,328061124
2021,1144200015,207VE0102X,19090,170509401
2021,1306813167,207V00000X,93036,984055307
2021,1487617981,207VE0102X,328061124,322587420
2021,1487611760,207VX0201X,381202361,724058413
2021,1760432363,207VX0201X,374032106,462270963
2021,1417908393,207V00000X,292012930,292036803
2021,1558312207,207V00000X,531428420,531427884
2021,1538195367,207V00000X,941181505,941101736
2021,1528099579,207V00000X,972393011,986641965
2021,1013921709,207VF0040X,460324410,461431049
2021,1669584199,207VX0201X,984991477,984311477
2021,1417040544,207V00000X,323084600,481095902
2021,1790878726,207VX0201X,852342168,462502042
2021,1578653507,207VE0102X,10528,105322140
2021,1912076647,207V00000X,98225,46237
2021,1093863938,207V00000X,951282604,954044802
2021,1922141522,207VE0102X,600268022,600265823
2021,1184767725,207VE0102X,60026,605213644
2021,1881737484,207VE0102X,600268022,600265823
2021,1528101144,207VE0102X,60026,601692433
2021,1801912928,207VM0101X,958154320,208157101
2021,1871613786,207V00000X,787051016,35249
2021,1215158928,207VM0101X,314046268,314046200
2021,1386851350,207VE0102X,335446787,336063603
2021,1548478019,207VM0101X,282043193,352331802
2021,1225249568,207V00000X,328045505,76104
2021,1609062728,207VM0101X,972393011,986641965
2021,1194991463,207VE0102X,282042515,271032930
2021,1548420631,207VE0102X,750938336,753907201
2021,1073773073,207VX0201X,913559512,065103220
2021,1902197288,207VX0201X,23298,232351900
2021,1184910960,207V00000X,90027,606113044
2021,1376825646,390200000X,14263,100656007
2021,1750657078,207VF0040X,27103,280252982
2021,1417213596,207VM0101X,32209,17101
2021,1134484082,207VE0102X,63141,622268307
2021,1760800940,207V00000X,641082733,701122865
2021,1417375742,207V00000X,895576504,100296504
2021,1215340336,207V00000X,322241865,40202
2021,1700299641,207VM0101X,601901379,601344221
2021,1326519166,363LW0102X,322569111,326058300
2021,1588298442,207VX0201X,900276098,937203347
2021,1144834565,207VE0102X,366073512,395409703
2021,1144200015,207VE0102X,19090,190473205
2021,1487611760,207VX0201X,381202361,358015134
2021,1558312207,207V00000X,531428420,532263522
2021,1538195367,207V00000X,941181505,941104415
2021,1912076647,207V00000X,98225,46237
2021,1093863938,207V00000X,951282604,941096978
2021,1922141522,207VE0102X,600268022,601692433
2021,1184767725,207VE0102X,60026,600265823
2021,1881737484,207VE0102X,600268022,606107461
2021,1528101144,207VE0102X,60026,600265823
2021,1871613786,207V00000X,787051016,631101032
2021,1194991463,207VE0102X,282042515,314056012
2021,1073773073,207VX0201X,913559512,913451207
2021,1417213596,207VM0101X,32209,489102819
2021,1326519166,363LW0102X,322569111,344714173
2021,1144200015,207VE0102X,19090,194061438
2021,1558312207,207V00000X,531428420,531427884
2021,1093863938,207V00000X,951282604,946091710
2021,1184767725,207VE0102X,60026,600265823
2021,1871613786,207V00000X,787051016,631101032
2021,1194991463,207VE0102X,282042515,314056012
2021,1326519166,363LW0102X,322569111,328061124
2021,1326519166,363LW0102X,322569111,323084622
2021,1326519166,363LW0102X,322569111,321177138
2021,1114929205,207VE0102X,852584588,
2021,1861496739,207VE0102X,503258143,
2021,1245234004,207VX0201X,278345704,
2021,1952305765,207V00000X,483343275,
2021,1336143031,207V00000X,462021264,
2021,1669476370,207VG0400X,630173662,
2021,1437153012,207VX0201X,061051719,
2021,1649274390,207VE0102X,773843002,
2021,1770587248,207VM0101X,705083850,
2021,1689678153,207VM0101X,705083850,
2021,1821092362,207VX0201X,995086903,
2021,1578567053,207VM0101X,485035902,
2021,1437153913,207VX0201X,462502042,
2021,1356345789,207VE0102X,949042017,
2021,1386649713,207VG0400X,911053154,
2021,1184624918,207VM0101X,200600001,
2021,1104826767,207V00000X,891064004,
2021,1588664155,207VM0101X,152242156,
2021,1396745923,207VX0201X,303421631,
2021,1306846845,207V00000X,303033031,
2021,1821098393,207VE0102X,700052843,
2021,1689674046,207VE0102X,704484664,
2021,1104826577,207VE0102X,704484664,
2021,1013917350,207VE0102X,704484664,
2021,1437159795,207VE0102X,015272677,
2021,1821098112,207VX0000X,770792526,
2021,1790785012,207VF0040X,19063,
2021,1801896295,174400000X,770302312,
2021,1245230390,207VM0101X,207851189,
2021,1851391981,207VE0102X,10019,
2021,1770583916,207VM0101X,152124769,
2021,1013917137,207VE0102X,161483278,
2021,1831182658,207VE0102X,303288102,
2021,1285627000,207VE0102X,303288102,
2021,1770576456,207V00000X,401215111,
2021,1457344111,207VX0201X,741146126,
2021,1649263104,207VM0101X,630173662,
2021,1437142924,207VX0000X,55125,
2021,1689667032,207VE0102X,850186281,
2021,1134112527,207VX0201X,170112207,
2021,1881688224,207VX0201X,019602901,
2021,1235123662,207VM0101X,200102927,
2021,1528052909,207VM0101X,100166058,
2021,1275527673,207VM0101X,100166402,
2021,1447244868,207V00000X,911052606,
2021,1548253958,207VE0102X,021156110,
2021,1942290952,207VE0102X,432142300,
2021,1982693982,207V00000X,342393605,
2021,1326037334,207VM0101X,432143912,
2021,1942299961,207V00000X,342393605,
2021,1275523227,207V00000X,328061110,
2021,1386634236,207VX0201X,466011168,
2021,1285624981,207V00000X,981950001,
2021,1124018908,207VM0101X,794101806,
2021,1558351312,207VG0400X,60068,
2021,1922098706,207VM0101X,685061276,
2021,1164412714,207VM0101X,100166402,
2021,1699765255,207V00000X,021142621,
2021,1508856220,207VE0102X,900173901,
2021,1629068382,207V00000X,50309,
2021,1689664393,207V00000X,300601147,
2021,1588654263,174400000X,495032543,
2021,1245220722,207VX0201X,100166402,
2021,1154311843,207VX0201X,374041106,
2021,1700876307,207VX0201X,60099,
2021,1861482333,207VM0101X,021142621,
2021,1770573115,207VM0101X,021142621,
2021,1740270180,207VE0102X,794101305,
2021,1770573156,207VM0101X,376046062,
2021,1003806514,207VX0201X,618011645,
2021,1124018528,207VX0201X,60674,
2021,1467442889,207VM0101X,468251675,
2021,1821088196,207V00000X,021142621,
2021,1811987183,207VX0201X,152133108,
2021,1639153844,207VM0101X,752302505,
2021,1508840885,207VM0101X,750757738,
2021,1093799389,207VM0101X,752314339,
2021,1225012438,207VM0101X,750573641,
2021,1639153851,207VM0101X,750937939,
2021,1982688081,207VG0400X,782344501,
2021,1174507214,207VM0101X,666041301,
2021,1598749640,207V00000X,968261001,
2021,1215911367,207VM0101X,029052401,
2021,1477537553,207V00000X,282035812,
2021,1730163817,207VE0102X,271032508,
2021,1255315339,207VE0102X,212870005,
2021,1972587053,207V00000X,532272468,
2021,1811971898,207VX0201X,212155228,
2021,1013991090,207VM0101X,277100001,
2021,1922082908,207V00000X,288032868,
2021,1932183951,207VM0101X,33908,
2021,1073597894,207VF0040X,600533056,
2021,1871577601,207VE0102X,065116100,
2021,1902880701,207V00000X,271570001,
2021,1194709931,207VX0201X,600533056,
2021,1700860558,207VM0101X,33908,
2021,1841274412,207VF0040X,98043,
2021,1518941186,170300000X,80111,
2021,1598749186,207VM0101X,232354730,
2021,1912981515,207VX0201X,100216007,
2021,1215916580,207VE0102X,850167646,
2021,1376522649,207VE0102X,850167646,
2021,1205815636,207V00000X,559050001,
2021,1871572032,208000000X,331334741,
2021,1013996255,207V00000X,490075341,
2021,1366421406,207VX0201X,631418668,
2021,1871572909,207V00000X,554554800,
2021,1437139573,207VE0102X,322078334,
2021,1568441632,207VM0101X,77026,
2021,1033198155,207VE0102X,850167646,
2021,1528048642,207VM0101X,705086949,
2021,1700866670,207VE0102X,190901338,
2021,1154301984,207VX0201X,330734356,
2021,1063492809,207VX0201X,330281023,
2021,1093788705,207VE0102X,365321925,
2021,1538133186,207VG0400X,288062343,
2021,1447223037,207VF0040X,531885031,
2021,1609849330,207VM0101X,235071914,
2021,1821062456,207VE0102X,080534161,
2021,1518931161,207VF0040X,288062343,
2021,1912971573,207VM0101X,809232614,
2021,1316911928,207VE0102X,606115975,
2021,1295709756,207VM0101X,334102911,
2021,1952375511,207VE0102X,750935841,
2021,1003880527,207VF0040X,468251675,
2021,1982678413,207VX0201X,076012191,
2021,1033183348,207VM0101X,503091416,
2021,1629042049,207V00000X,405360293,
2021,1639143043,207VE0102X,630173662,
2021,1407820822,207VE0102X,232985051,
2021,1083688410,207V00000X,200373201,
2021,1437123866,207VE0102X,782344504,
2021,1124092556,207VE0102X,63141,
2021,1083688568,207VM0101X,503141728,
2021,1932173341,207V00000X,132032642,
2021,1821062118,174400000X,19111,
2021,1073587374,207VM0101X,100217215,
2021,1558335745,207VX0201X,152133108,
2021,1881668176,207VM0101X,174035074,
2021,1609840057,207VX0201X,152242156,
2021,1851365225,207VM0101X,224018451,
2021,1255305546,207VX0201X,190901104,
2021,1467426502,207VM0101X,787011930,
2021,1154398881,207V00000X,55435,
2021,1659348399,207V00000X,55435,
2021,1083681837,207VX0201X,331762148,
2021,1720055478,207V00000X,958172307,
2021,1265409916,207VF0040X,986839591,
2021,1891762571,207VM0101X,079606481,
2021,1326015025,207VM0101X,089011962,
2021,1013984616,207VM0101X,077405725,
2021,1992772594,207VM0101X,077405725,
2021,1730156373,207VX0201X,220036800,
2021,1164499703,207VE0102X,294641901,
2021,1477520054,207V00000X,235071627,
2021,1043287691,207VE0102X,605256537,
2021,1124095443,207VM0101X,15801,
2021,1407823735,207VM0101X,936368761,
2021,1336116656,207VM0101X,077405725,
2021,1932176286,207V00000X,554352131,
2021,1013984236,207V00000X,482012007,
2021,1073580205,207VM0101X,21401,
2021,1417924614,207VE0102X,55435,
2021,1568439768,207VX0201X,303182538,
2021,1366419418,207VX0201X,33607,
2021,1124095278,207VF0040X,488235353,
2021,1265494041,207V00000X,60076,
2021,1265494827,207V00000X,787031448,
2021,1184686776,207VE0102X,705086949,
2021,1396707014,207VM0101X,112032057,
2021,1750344388,207VM0101X,100371802,
2021,1609839232,207VM0101X,89106,
2021,1497717045,207VX0201X,722057101,
2021,1851353585,207VM0101X,37604,
2021,1669434395,207VM0101X,972271683,
2021,1114989753,207VM0101X,741368327,
2021,1609839067,207V00000X,900953075,
2021,1972566347,207VE0102X,920082194,
2021,1265495642,207VX0201X,639012430,
2021,1063475317,207VX0201X,782344504,
2021,1235192584,207VX0201X,98332,
2021,1508829904,207V00000X,11418,
2021,1669435962,207V00000X,11355,
2021,1528021839,207VM0101X,89106,
2021,1962465278,207V00000X,113546533,
2021,1720045230,207VM0101X,381033409,
2021,1174580971,207VM0101X,19611,
2021,1639136310,207VM0101X,89106,
2021,1295792984,207V00000X,02115,
2021,1093772782,207VX0201X,02115,
2021,1780641431,207RX0202X,40503,
2021,1518924133,207VF0040X,334862344,
2021,1245297878,207VE0102X,02115,
2021,1407813025,207VX0201X,402074700,
2021,1881651305,207VM0101X,191182718,
2021,1467419788,207V00000X,90095,
2021,1508823071,207SG0201X,753907208,
2021,1043277510,207VE0102X,753907208,
2021,1568429934,207VX0201X,753907208,
2021,1578520821,207V00000X,284053685,
2021,1669439816,207VX0201X,928353618,
2021,1679530075,207V00000X,191021121,
2021,1518924778,207V00000X,180151155,
2021,1588621999,207V00000X,559050001,
2021,1568429975,207VE0102X,760226033,
2021,1811954225,207SG0201X,753907208,
2021,1750348017,207VG0400X,452192906,
2021,1669439923,207VX0201X,02114,
2021,1609833979,207VE0102X,62702,
2021,1568429926,207VM0101X,212870005,
2021,1225095433,207VM0101X,142264500,
2021,1588621791,207VM0101X,109942215,
2021,1659338846,207VE0102X,554071544,
2021,1194782250,207VE0102X,802181216,
2021,1700844743,207VM0101X,681988102,
2021,1316904436,207VM0101X,432212849,
2021,1932167061,207VM0101X,113741434,
2021,1841240397,207VM0101X,602011718,
2021,1205886850,207VX0201X,105911077,
2021,1811948383,207VX0201X,240164962,
2021,1487604963,207VM0101X,112153609,
2021,1548210024,207VX0201X,19013,
2021,1689624199,207VM0101X,802181216,
2021,1609826262,207VM0101X,681988102,
2021,1568412088,207VE0102X,208502739,
2021,1003867391,207VM0101X,752302505,
2021,1720038276,207VE0102X,02115,
2021,1003867425,207VM0101X,52402,
2021,1528018082,207VX0201X,303091267,
2021,1154371623,207VM0101X,917903938,
2021,1851342976,207VE0102X,076313574,
2021,1063463131,207VX0201X,40202,
2021,1043261027,207VE0102X,954054819,
2021,1639120678,207VE0102X,741194044,
2021,1437100310,207VE0102X,02115,
2021,1679524581,207VM0101X,605406551,
2021,1386695237,207VE0102X,752314339,
2021,1639126329,207VX0201X,029042609,
2021,1598712168,207V00000X,34741,
2021,1972550614,207V00000X,330295593,
2021,1821045584,207VX0201X,801222633,
2021,1831146356,207VX0201X,374032106,
2021,1316994841,207VE0102X,640865594,
2021,1811944101,207RH0003X,799151815,
2021,1013964436,207VM0101X,631418232,
2021,1902853336,207V00000X,02115,
2021,1932156379,207V00000X,708175100,
2021,1841247285,207VM0101X,152133108,
2021,1942257373,207VM0101X,926533633,
2021,1538116819,207VE0102X,852557819,
2021,1508813825,207VX0201X,395815301,
2021,1427095439,207VE0102X,921212121,
2021,1962459131,207VE0102X,02421,
2021,1487691481,207VM0101X,11501,
2021,1184671307,207VM0101X,672144923,
2021,1316994544,207VX0201X,346524333,
2021,1336186501,207VM0101X,021111552,
2021,1982645701,207VX0201X,296211580,
2021,1235170150,207V00000X,132101687,
2021,1801837505,207VM0101X,658075154,
2021,1588605281,207VE0102X,66211,
2021,1518909282,207VX0201X,113651449,
2021,1245272921,207L00000X,476308940,
2021,1215978051,207VX0201X,752462003,
2021,1336181924,207VX0201X,770303209,
2021,1871535476,207VE0102X,190013725,
2021,1457393084,207VM0101X,841241228,
2021,1457393092,207VX0201X,132021147,
2021,1235171877,207VM0101X,601232300,
2021,1326080987,207V00000X,121599221,
2021,1265474761,207VE0102X,080542267,
2021,1245272749,207VM0101X,100323720,
2021,1952343873,207V00000X,97504,
2021,1083656912,207VX0201X,741466236,
2021,1609812874,207VE0102X,191044238,
2021,1932145117,207V00000X,731044637,
2021,1700822988,207VE0102X,326103003,
2021,1972539146,207VG0400X,303033031,
2021,1265468383,207VX0201X,448705390,
2021,1346276276,207VM0101X,117334047,
2021,1962438846,207VE0102X,111023142,
2021,1255367223,207VX0201X,02115,
2021,1962438044,207VM0101X,947051749,
2021,1124054218,207VE0102X,271570001,
2021,1699701623,207VF0040X,181033628,
2021,1487680518,207V00000X,461431049,
2021,1831125749,207VG0400X,606371447,
2021,1205862158,207VM0101X,594054506,
2021,1013943117,207VM0101X,600681186,
2021,1891721668,207VX0201X,071032425,
2021,1154357838,207VE0102X,322078336,
2021,1104857499,207VM0101X,606371447,
2021,1487685780,207VM0101X,078342954,
2021,1346270014,207VX0201X,372031534,
2021,1497786727,207VE0102X,443041437,
2021,1306877634,207VE0102X,392329534,
2021,1942230644,207VE0102X,933011661,
2021,1750312021,207VM0101X,946093424,
2021,1194756379,207VM0101X,029052401,
2021,1851322150,207VX0201X,441061716,
2021,1508897703,207VX0201X,112291507,
2021,1003847237,207VX0201X,483223013,
2021,1598796054,207V00000X,78731,
2021,1730110131,207VX0201X,300846900,
2021,1649200379,207VX0201X,913254108,
2021,1669402392,207VE0102X,191045502,
2021,1265463632,207VM0101X,35233,
2021,1518998244,207V00000X,900950001,
2021,1205867942,207VX0201X,191045127,
2021,1578594438,207V00000X,191076130,
2021,1548292352,207V00000X,554550356,
2021,1750312773,207VE0102X,325032673,
2021,1366473399,207VE0102X,770304000,
2021,1235160268,207VE0102X,325032673,
2021,1366473241,207VE0102X,114111303,
2021,1013948918,207VE0102X,392164500,
2021,1972535540,207VM0101X,100323729,
2021,1629009543,207VE0102X,220314617,
2021,1023049061,207VG0400X,222053683,
2021,1720010374,207VM0101X,100323729,
2021,1730110545,207VM0101X,19456,
2021,1487686200,2086X0206X,741466236,
2021,1851316129,207VM0101X,618012500,
2021,1568487833,207VM0101X,441091900,
2021,1700801032,207VM0101X,104662604,
2021,1871518159,207VM0101X,330654042,
2021,1669497947,207VX0201X,606115975,
2021,1194740480,207V00000X,911053045,
2021,1588689301,207VG0400X,761044148,
2021,1467477380,207VE0102X,037561000,
2021,1568488807,207VF0040X,441244071,
2021,1164447900,207VX0201X,943052200,
2021,1619992179,207VM0101X,543013526,
2021,1043235567,207VM0101X,069055315,
2021,1326063017,207VM0101X,73120,
2021,1467477844,207VM0101X,770302608,
2021,1376568709,207VF0040X,381381753,
2021,1801811237,207VF0040X,381381759,
2021,1700801388,207VX0201X,462376340,
2021,1427073048,282N00000X,21215,
2021,1861418691,207VM0101X,606114546,
2021,1902822737,207VM0101X,606115975,
2021,1477579548,207VX0201X,661600001,
2021,1093731184,207V00000X,191075127,
2021,1912927500,207VM0101X,92868,
2021,1578583027,207VE0102X,770704535,
2021,1174543334,207VX0201X,940404124,
2021,1316967326,207VM0101X,913563505,
2021,1902826159,207V00000X,841431005,
2021,1457371429,207VE0102X,801132700,
2021,1699795567,207VX0201X,336129416,
2021,1265452551,207VX0201X,021304817,
2021,1922028166,207VM0101X,841320001,
2021,1306866413,207V00000X,773844103,
2021,1982624045,207VM0101X,142092256,
2021,1497775753,207VX0201X,077501015,
2021,1972523579,207VM0101X,92868,
2021,1417977471,207V00000X,727588602,
2021,1679593636,207VM0101X,366043307,
2021,1417961343,207VX0201X,928353618,
2021,1619981545,207V00000X,460370051,
2021,1255345146,207VE0102X,02115,
2021,1346254158,207VE0102X,330295593,
2021,1881608693,207VG0400X,37604,
2021,1831103571,207V00000X,054468024,
2021,1891709630,207VM0101X,33316,
2021,1851305312,207VM0101X,911053187,
2021,1972512606,207VG0400X,009682645,
2021,1982613659,207VF0040X,069021627,
2021,1821007535,207VM0101X,905022047,
2021,1275542573,207VE0102X,554071544,
2021,1386653699,207VE0102X,554071320,
2021,1619986932,207VX0201X,322241865,
2021,1215946900,207VE0102X,069023628,
2021,1215946835,207V00000X,871310001,
2021,1134138472,207VE0102X,606124325,
2021,1548279896,207V00000X,537920001,
2021,1912916511,207VE0102X,775984052,
2021,1801805320,207VM0101X,146420001,
2021,1649289927,207VE0102X,781300007,
2021,1245249853,207VE0102X,941094586,
2021,1265441794,390200000X,441224317,
2021,1487663571,207VM0101X,672083003,
2021,1629087549,207VX0201X,181036369,
2021,1437168218,207VM0101X,303421606,
2021,1235148198,207VE0102X,07306,
2021,1073522827,207VM0101X,303421606,
2021,1447366968,207V00000X,294250001,
2021,1235244708,207VE0102X,376046089,
2021,1033225370,207VX0201X,103143909,
2021,1710093000,207VM0101X,112202553,
2021,1376658856,207V00000X,294250001,
2021,1063527588,207V00000X,752310946,
2021,1811003353,207VG0400X,191076130,
2021,1700991296,207VM0101X,275990001,
2021,1366557860,207VG0400X,294250001,
2021,1871609206,207VG0400X,321142709,
2021,1538275086,207VM0101X,100296501,
2021,1528174984,207VM0101X,558051951,
2021,1477668978,207VM0101X,770303004,
2021,1033224555,207VE0102X,606575105,
2021,1972619302,207VM0101X,631171818,
2021,1497861397,207V00000X,07306,
2021,1689780504,207VE0102X,70115,
2021,1649386475,207VG0400X,750938100,
2021,1164534277,207VE0102X,076702906,
2021,1497866438,207VM0101X,476308940,
2021,1467563593,207VF0040X,271031522,
2021,1568573210,207V00000X,60453,
2021,1992817969,207V00000X,850134224,
2021,1184736514,207VF0040X,21093,
2021,1093826828,207VM0101X,591010905,
2021,1700998366,207VG0400X,60068,
2021,1053415281,207VE0102X,928352626,
2021,1497859714,207VM0101X,19104,
2021,1053415398,207VE0102X,753907208,
2021,1811091853,207VM0101X,933013500,
2021,1144324336,207VX0201X,958256318,
2021,1437253630,207VG0400X,528073461,
2021,1033213608,207VM0101X,158012511,
2021,1477657062,207VM0101X,980347467,
2021,1528162245,207VM0101X,945965318,
2021,1972602886,207VX0201X,288032493,
2021,1750480380,207VX0201X,323088417,
2021,1093814022,207VM0101X,928062020,
2021,1821198714,207VX0201X,605213765,
2021,1053411967,207VE0102X,951244113,
2021,1669572434,207VM0101X,29607,
2021,1881793933,207VM0101X,334343988,
2021,1376642777,207VM0101X,301066810,
2021,1528167590,207VE0102X,314112955,
2021,1457450439,207Q00000X,916022236,
2021,1215036215,170100000X,917761213,
2021,1003916016,207VE0102X,900950001,
2021,1568561611,207VM0101X,334343988,
2021,1326148206,207VG0400X,112291064,
2021,1114010469,207VE0102X,105493027,
2021,1487748968,207VM0101X,423014568,
2021,1629162136,207VE0102X,91423,
2021,1417040668,207VE0102X,190441854,
2021,1699868752,207VX0201X,481971051,
2021,1750474961,207V00000X,481095000,
2021,1669565875,207V00000X,326103003,
2021,1194818302,207V00000X,481094276,
2021,1326131541,207VM0101X,95350,
2021,1992898597,207VE0102X,950321551,
2021,1508959628,207VE0102X,100214917,
2021,1073606992,207VM0101X,11501,
2021,1538252747,207V00000X,481094276,
